2023-05-02,16:15:15,441.66666
2023-05-02,16:15:36,437.49997
2023-05-02,16:15:56,434.16666
2023-05-02,16:16:17,429.99997
2023-05-02,16:16:38,425.83331
2023-05-02,16:17:11,419.16666
2023-05-02,16:17:31,414.99997
2023-05-02,16:17:52,410.83331
2023-05-02,16:18:13,407.49997
2023-05-02,16:18:33,405.83331
2023-05-02,16:18:54,403.33331
2023-05-02,16:19:14,399.99997
2023-05-02,16:19:35,397.49997
2023-05-02,16:19:58,397.49997
2023-05-02,16:20:21,402.49997
2023-05-02,16:20:42,399.99997
2023-05-02,16:21:03,399.99997
2023-05-02,16:21:23,396.66666
2023-05-02,16:21:43,394.16666
2023-05-02,16:22:04,390.83331
2023-05-02,16:22:24,388.33331
2023-05-02,16:22:56,388.33331
2023-05-02,16:23:18,387.49997
2023-05-02,16:23:38,387.49997
2023-05-02,16:24:00,384.99997
2023-05-02,16:24:21,383.33331
2023-05-02,16:24:42,383.33331
2023-05-02,16:25:02,381.66666
2023-05-02,16:25:23,380.83331
2023-05-02,16:25:55,379.16666
2023-05-02,16:26:15,378.33331
2023-05-02,16:26:37,376.66666
2023-05-02,16:26:58,375.83331
2023-05-02,16:27:18,375.83331
2023-05-02,16:27:39,374.16666
2023-05-02,16:27:59,375
2023-05-02,16:28:19,375
2023-05-02,16:28:44,375.83331
2023-05-02,16:29:09,379.16666
2023-05-02,16:29:30,381.66666
2023-05-02,16:29:50,384.99997
2023-05-02,16:30:10,389.16666
2023-05-02,16:30:31,392.49997
2023-05-02,16:30:52,397.49997
2023-05-02,16:31:12,403.33331
2023-05-02,16:31:45,410.83331
2023-05-02,16:34:23,449.99997
2023-05-02,16:34:49,436.66666
2023-05-02,16:35:10,459.16666
2023-05-02,16:35:31,464.16666
2023-05-02,16:35:51,469.16666
2023-05-02,16:36:12,473.33331
2023-05-02,16:36:33,476.66666
2023-05-02,16:36:56,480.83331
2023-05-02,16:37:29,487.49997
2023-05-02,16:41:08,518.33331
2023-05-02,16:41:30,515.83331
2023-05-02,16:41:51,516.66663
2023-05-02,16:42:14,518.33331
2023-05-02,16:42:36,519.16663
2023-05-02,16:42:56,519.16663
2023-05-02,16:43:21,522.5
2023-05-02,16:43:41,524.16663
2023-05-02,16:44:15,525.83331
2023-05-02,16:44:37,527.5
2023-05-02,16:44:59,530
2023-05-02,16:45:20,530.83331
2023-05-02,16:45:41,533.33331
2023-05-02,16:46:01,535
2023-05-02,16:46:22,536.66663
2023-05-02,16:46:43,539.16663
2023-05-02,16:47:15,542.5
2023-05-02,16:47:35,545
2023-05-02,16:47:56,546.66663
2023-05-02,16:48:16,548.33331
2023-05-02,16:48:36,551.66663
2023-05-02,16:48:57,554.16663
2023-05-02,16:49:17,556.66663
2023-05-02,16:49:38,561.66663
2023-05-02,16:50:01,563.33331
2023-05-02,16:50:26,565.83331
2023-05-02,16:50:46,567.5
2023-05-02,16:51:10,569.16663
2023-05-02,16:51:30,570.83331
2023-05-02,16:51:51,572.5
2023-05-02,16:52:13,574.16663
2023-05-02,16:52:33,575.83331
2023-05-02,16:52:56,577.5
2023-05-02,16:53:17,578.33331
2023-05-02,16:53:39,580
2023-05-02,16:53:59,580
2023-05-02,16:54:20,579.16663
2023-05-02,16:54:40,580
2023-05-02,16:55:01,580.83331
2023-05-02,16:55:22,581.66663
2023-05-02,16:55:54,580.83331
2023-05-02,16:56:15,580.83331
2023-05-02,16:56:36,581.66663
2023-05-02,16:56:57,580.83331
2023-05-02,16:57:17,580
2023-05-02,16:57:38,577.5
2023-05-02,16:57:58,576.66663
2023-05-02,16:58:19,575
2023-05-02,16:58:43,571.66663
2023-05-02,16:59:06,568.33331
2023-05-02,16:59:26,565.83331
2023-05-02,16:59:48,563.33331
2023-05-02,17:00:08,560.83331
2023-05-02,17:00:28,557.5
2023-05-02,17:00:49,554.16663
2023-05-02,17:01:09,551.66663
2023-05-02,17:01:43,545.83331
2023-05-02,17:02:04,541.66663
2023-05-02,17:02:24,540
2023-05-02,17:02:44,536.66663
2023-05-02,17:03:05,533.33331
2023-05-02,17:03:25,530.83331
2023-05-02,17:03:45,526.66663
2023-05-02,17:04:10,522.5
2023-05-02,17:04:43,518.33331
2023-05-02,17:05:04,514.16663
2023-05-02,17:05:25,511.66666
2023-05-02,17:05:45,509.16666
2023-05-02,17:06:06,504.99997
2023-05-02,17:06:27,500.83331
2023-05-02,17:06:47,496.66666
2023-05-02,17:07:08,493.33331
2023-05-02,17:07:31,489.99997
2023-05-02,17:07:54,487.49997
2023-05-02,17:08:14,484.99997
2023-05-02,17:08:36,482.49997
2023-05-02,17:08:56,479.99997
2023-05-02,17:09:17,477.49997
2023-05-02,17:09:37,474.99997
2023-05-02,17:09:58,472.49997
2023-05-02,17:10:31,469.16666
2023-05-02,17:10:52,466.66666
2023-05-02,17:11:12,464.16666
2023-05-02,17:11:33,462.49997
2023-05-02,17:11:55,459.99997
2023-05-02,17:12:15,457.49997
2023-05-02,17:12:36,455.83331
2023-05-02,17:12:56,453.33331
2023-05-02,17:13:29,449.16666
2023-05-02,17:13:51,445.83331
2023-05-02,17:14:13,443.33331
2023-05-02,17:14:33,440.83331
2023-05-02,17:14:54,438.33331
2023-05-02,17:15:15,436.66666
2023-05-02,17:15:35,434.16666
2023-05-02,17:15:56,432.49997
2023-05-02,17:16:21,430.83331
2023-05-02,17:16:45,429.16666
2023-05-02,17:17:05,427.49997
2023-05-02,17:17:26,426.66666
2023-05-02,17:17:47,425.83331
2023-05-02,17:17:47,425.83331
2023-05-02,17:17:47,425.83331
2023-05-02,17:18:51,423.33331
2023-05-02,17:18:51,423.33331
2023-05-02,17:18:51,423.33331
2023-05-02,17:18:51,423.33331
2023-05-02,17:18:51,423.33331
2023-05-02,17:18:51,423.33331
2023-05-02,17:18:51,423.33331
2023-05-02,17:18:51,423.33331
2023-05-02,17:18:51,423.33331
2023-05-02,17:18:51,423.33331
2023-05-02,17:18:51,423.33331
2023-05-02,17:18:51,423.33331
2023-05-02,17:24:59,399.99997
2023-05-02,17:24:59,399.99997
2023-05-02,17:24:59,399.99997
2023-05-02,17:24:59,399.99997
2023-05-02,17:24:59,399.99997
2023-05-02,17:24:59,399.99997
2023-05-02,17:24:59,399.99997
2023-05-02,17:24:59,399.99997
2023-05-02,17:41:15,348.33331
2023-05-02,17:41:36,349.16666
2023-05-02,17:41:57,347.5
2023-05-02,17:42:17,347.5
2023-05-02,17:42:37,346.66666
2023-05-02,17:42:57,346.66666
2023-05-02,17:43:19,346.66666
2023-05-02,17:43:39,346.66666
2023-05-02,17:44:11,345.83331
2023-05-02,17:44:32,345.83331
2023-05-02,17:44:52,346.66666
2023-05-02,17:45:12,346.66666
2023-05-02,17:45:33,347.5
2023-05-02,17:45:55,349.16666
2023-05-02,17:46:15,350
2023-05-02,17:47:10,352.5
2023-05-02,17:47:31,353.33331
2023-05-02,17:47:52,354.16666
2023-05-02,17:48:12,355
2023-05-02,17:48:32,355.83331
2023-05-02,17:48:52,356.66666
2023-05-02,17:49:13,356.66666
2023-05-02,17:49:33,357.5
2023-05-02,17:50:05,357.5
2023-05-02,17:50:26,357.5
2023-05-02,17:50:46,357.5
2023-05-02,17:51:07,357.5
2023-05-02,17:51:28,356.66666
2023-05-02,17:51:48,357.5
2023-05-02,17:52:09,357.5
2023-05-02,17:52:29,358.33331
2023-05-02,17:53:01,359.16666
2023-05-02,17:53:21,360
2023-05-02,17:53:43,360.83331
2023-05-02,17:54:03,360.83331
2023-05-02,17:54:23,360.83331
2023-05-02,17:54:44,360.83331
2023-05-02,17:55:04,360.83331
2023-05-02,17:55:30,359.16666
2023-05-02,17:55:55,358.33331
2023-05-02,17:56:19,358.33331
2023-05-02,17:56:40,359.16666
2023-05-02,17:57:01,358.33331
2023-05-02,17:57:21,358.33331
2023-05-02,17:57:42,359.16666
2023-05-02,17:58:05,359.16666
2023-05-02,17:58:25,360
2023-05-02,17:58:58,360
2023-05-02,17:59:18,360
2023-05-02,17:59:38,360
2023-05-02,17:59:58,360
2023-05-02,18:00:21,360
2023-05-02,18:00:44,360
2023-05-02,18:01:05,360.83331
2023-05-02,18:01:26,360.83331
2023-05-02,18:01:59,360.83331
2023-05-02,18:02:19,360
2023-05-02,18:04:44,352.5
2023-05-02,18:05:07,350
2023-05-02,18:05:31,348.33331
2023-05-02,18:05:51,345.83331
2023-05-02,18:06:11,343.33331
2023-05-02,18:06:32,342.5
2023-05-02,18:08:46,332.5
2023-05-02,18:09:09,331.66666
2023-05-02,18:09:30,330
2023-05-02,18:09:51,327.5
2023-05-02,18:10:11,325.83331
2023-05-02,18:10:32,323.33331
2023-05-02,18:10:53,321.66666
2023-05-02,18:11:13,320
2023-05-02,18:11:47,317.5
2023-05-02,18:12:09,314.16666
2023-05-02,18:12:29,312.5
2023-05-02,18:12:50,310
2023-05-02,18:13:11,307.5
2023-05-02,18:13:31,305.83331
2023-05-02,18:13:52,302.5
2023-05-02,18:14:13,300.83331
2023-05-02,18:14:46,297.5
2023-05-02,18:15:07,295
2023-05-02,18:15:27,291.66666
2023-05-02,18:15:47,288.33331
2023-05-02,18:16:08,285.83331
2023-05-02,18:16:29,284.16666
2023-05-02,18:16:49,282.5
2023-05-02,18:17:10,280
2023-05-02,18:17:35,276.66666
2023-05-02,18:17:58,273.33331
2023-05-02,18:18:18,270.83331
2023-05-02,18:18:40,268.33331
2023-05-02,18:19:01,265.83331
2023-05-02,18:19:22,264.16666
2023-05-02,18:19:42,260.83331
2023-05-02,18:20:02,259.16666
2023-05-02,18:20:36,254.16666
2023-05-02,18:20:58,251.66666
2023-05-02,18:21:20,248.33333
2023-05-02,18:21:42,244.99998
2023-05-02,18:22:04,241.66666
2023-05-02,18:22:24,239.16666
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,18:22:45,285
2023-05-02,20:58:15,98.33333
2023-05-02,20:58:43,98.33333
2023-05-02,20:59:06,98.33333
2023-05-02,20:59:32,97.49999
2023-05-02,20:59:56,97.49999
2023-05-02,21:00:20,98.33333
2023-05-02,21:00:45,97.49999
2023-05-02,21:01:12,97.49999
2023-05-02,21:01:41,97.49999
2023-05-02,21:02:06,97.49999
2023-05-02,21:02:29,97.49999
2023-05-02,21:02:52,98.33333
2023-05-02,21:03:17,98.33333
2023-05-02,21:03:44,97.49999
2023-05-02,21:04:12,97.49999
2023-05-02,21:04:39,98.33333
2023-05-02,21:05:03,98.33333
2023-05-02,21:05:27,98.33333
2023-05-02,21:05:52,98.33333
2023-05-02,21:06:16,98.33333
2023-05-02,21:06:40,98.33333
2023-05-02,21:07:06,98.33333
2023-05-02,21:07:35,98.33333
2023-05-02,21:07:58,98.33333
2023-05-02,21:08:22,98.33333
2023-05-02,21:08:46,98.33333
2023-05-02,21:09:10,97.49999
2023-05-02,21:09:34,98.33333
2023-05-02,21:09:58,98.33333
2023-05-02,21:10:21,98.33333
2023-05-02,21:10:50,98.33333
2023-05-02,21:11:18,98.33333
2023-05-02,21:11:42,98.33333
2023-05-02,21:12:07,98.33333
2023-05-02,21:12:31,98.33333
2023-05-02,21:12:55,98.33333
2023-05-02,21:13:24,98.33333
2023-05-02,21:13:55,98.33333
2023-05-02,21:14:19,98.33333
2023-05-02,21:14:43,98.33333
2023-05-02,21:15:06,98.33333
2023-05-02,21:15:30,97.49999
2023-05-02,21:15:54,98.33333
2023-05-02,21:16:18,97.49999
2023-05-02,21:16:45,98.33333
2023-05-02,21:17:10,98.33333
2023-05-02,21:17:34,98.33333
2023-05-02,21:18:00,98.33333
2023-05-02,21:18:24,98.33333
2023-05-02,21:18:48,98.33333
2023-05-02,21:19:13,98.33333
2023-05-02,21:19:37,98.33333
2023-05-02,21:20:04,98.33333
2023-05-02,21:20:32,98.33333
2023-05-02,21:20:57,98.33333
2023-05-02,21:21:21,98.33333
2023-05-02,21:21:44,99.16666
2023-05-02,21:22:10,98.33333
2023-05-02,21:22:36,98.33333
2023-05-02,21:23:03,98.33333
2023-05-02,21:23:29,98.33333
2023-05-02,21:23:55,98.33333
2023-05-02,21:24:19,98.33333
2023-05-02,21:24:44,98.33333
2023-05-02,21:25:08,98.33333
2023-05-02,21:25:32,98.33333
2023-05-02,21:26:01,98.33333
2023-05-02,21:26:26,98.33333
2023-05-02,21:26:53,98.33333
2023-05-02,21:27:19,98.33333
2023-05-02,21:27:42,98.33333
2023-05-02,21:28:10,98.33333
2023-05-02,21:28:34,98.33333
2023-05-02,21:29:02,98.33333
2023-05-02,21:29:26,98.33333
2023-05-02,21:29:51,98.33333
2023-05-02,21:30:14,98.33333
2023-05-02,21:30:39,99.16666
2023-05-02,21:31:13,98.33333
2023-05-02,21:31:38,98.33333
2023-05-02,21:32:14,98.33333
2023-05-02,21:32:39,99.16666
2023-05-02,21:33:03,99.16666
2023-05-02,21:33:28,99.16666
2023-05-02,21:33:52,99.16666
2023-05-02,21:34:17,99.16666
2023-05-02,21:34:42,99.16666
2023-05-02,21:35:13,98.33333
2023-05-02,21:35:38,98.33333
2023-05-02,21:36:08,98.33333
2023-05-02,21:36:31,98.33333
2023-05-02,21:36:57,98.33333
2023-05-02,21:37:21,98.33333
2023-05-02,21:37:46,98.33333
2023-05-02,21:38:20,97.49999
2023-05-02,21:38:48,98.33333
2023-05-02,21:39:13,98.33333
2023-05-02,21:39:38,97.49999
2023-05-02,21:40:04,97.49999
2023-05-02,21:40:28,98.33333
2023-05-02,21:40:55,98.33333
2023-05-02,21:40:55,98.33333
2023-05-02,21:40:55,98.33333
2023-05-02,21:40:55,98.33333
2023-05-02,21:40:55,98.33333
2023-05-02,21:40:55,98.33333
2023-05-02,21:40:55,98.33333
2023-05-02,21:44:10,98.33333
2023-05-02,21:44:41,98.33333
2023-05-02,21:45:12,98.33333
2023-05-02,21:45:36,99.16666
2023-05-02,21:46:03,99.16666
2023-05-02,21:46:03,99.16666
2023-05-02,21:46:03,99.16666
2023-05-02,21:46:03,99.16666
2023-05-02,21:46:03,99.16666
2023-05-02,21:46:03,99.16666
2023-05-02,21:46:03,99.16666
2023-05-02,21:46:03,99.16666
2023-05-02,21:46:03,99.16666
2023-05-02,21:46:03,99.16666
2023-05-02,21:46:03,99.16666
2023-05-02,22:06:28,99.99999
2023-05-02,22:06:55,99.99999
2023-05-02,22:07:19,99.99999
2023-05-02,22:07:46,99.99999
2023-05-02,22:08:10,99.16666
2023-05-02,22:08:35,99.16666
2023-05-02,22:09:00,99.99999
2023-05-02,22:09:24,99.99999
2023-05-02,22:09:54,99.99999
2023-05-02,22:10:20,99.99999
2023-05-02,22:10:45,99.99999
2023-05-02,22:11:09,99.99999
2023-05-02,22:11:34,99.99999
2023-05-02,22:11:58,97.49999
2023-05-02,22:12:23,97.49999
2023-05-02,22:12:53,97.49999
2023-05-02,22:13:17,97.49999
2023-05-02,22:13:42,97.49999
2023-05-02,22:14:08,97.49999
2023-05-02,22:14:35,97.49999
2023-05-02,22:14:58,97.49999
2023-05-02,22:15:22,97.49999
2023-05-02,22:15:51,97.49999
2023-05-02,22:16:15,97.49999
2023-05-02,22:16:41,97.49999
2023-05-02,22:17:06,97.49999
2023-05-02,22:17:32,97.49999
2023-05-02,22:17:58,97.49999
2023-05-02,22:18:21,97.49999
2023-05-02,22:18:45,97.49999
2023-05-02,22:19:13,97.49999
2023-05-02,22:19:37,97.49999
2023-05-02,22:20:01,97.49999
2023-05-02,22:20:27,97.49999
2023-05-02,22:20:51,96.66666
2023-05-02,22:21:15,96.66666
2023-05-02,22:21:40,97.49999
2023-05-02,22:22:13,97.49999
2023-05-02,22:22:38,97.49999
2023-05-02,22:23:02,97.49999
2023-05-02,22:23:27,97.49999
2023-05-02,22:23:52,97.49999
2023-05-02,22:24:16,97.49999
2023-05-02,22:24:39,97.49999
2023-05-02,22:25:09,96.66666
2023-05-02,22:25:34,97.49999
2023-05-02,22:25:57,97.49999
2023-05-02,22:26:21,97.49999
2023-05-02,22:26:49,97.49999
2023-05-02,22:27:12,97.49999
2023-05-02,22:27:36,97.49999
2023-05-02,22:28:02,97.49999
2023-05-02,22:28:29,96.66666
2023-05-02,22:28:52,97.49999
2023-05-02,22:29:16,97.49999
2023-05-02,22:29:42,97.49999
2023-05-02,22:30:08,97.49999
2023-05-02,22:30:33,97.49999
2023-05-02,22:30:59,97.49999
2023-05-02,22:31:36,97.49999
2023-05-02,22:32:00,97.49999
2023-05-02,22:32:24,97.49999
2023-05-02,22:32:48,98.33333
2023-05-02,22:33:16,97.49999
2023-05-02,22:33:39,98.33333
2023-05-02,22:34:04,98.33333
2023-05-02,22:34:34,98.33333
2023-05-02,22:34:57,98.33333
2023-05-02,22:35:21,98.33333
2023-05-02,22:35:45,98.33333
2023-05-02,22:36:09,98.33333
2023-05-02,22:36:32,98.33333
2023-05-02,22:36:57,98.33333
2023-05-02,22:37:36,98.33333
2023-05-02,22:38:02,98.33333
2023-05-02,22:38:29,98.33333
2023-05-02,22:41:13,98.33333
2023-05-02,22:41:39,98.33333
2023-05-02,22:42:02,98.33333
2023-05-02,22:42:26,98.33333
2023-05-02,22:42:49,98.33333
2023-05-02,22:43:14,99.16666
2023-05-02,22:43:39,99.16666
2023-05-02,22:44:02,99.16666
2023-05-02,22:44:46,99.16666
2023-05-02,22:45:11,98.33333
2023-05-02,22:45:39,98.33333
2023-05-02,22:46:03,98.33333
2023-05-02,22:46:27,98.33333
2023-05-02,22:46:51,97.49999
2023-05-02,22:47:17,97.49999
2023-05-02,22:47:47,97.49999
2023-05-02,22:48:13,97.49999
2023-05-02,22:48:38,97.49999
2023-05-02,22:49:03,97.49999
2023-05-02,22:49:27,97.49999
2023-05-02,22:49:57,96.66666
2023-05-02,22:50:22,96.66666
2023-05-02,22:50:52,96.66666
2023-05-02,22:51:21,96.66666
2023-05-02,22:51:47,96.66666
2023-05-02,22:52:14,97.49999
2023-05-02,22:52:40,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,22:53:05,96.66666
2023-05-02,23:18:13,96.66666
2023-05-02,23:18:38,96.66666
2023-05-02,23:19:01,96.66666
2023-05-02,23:19:25,97.49999
2023-05-02,23:19:48,96.66666
2023-05-02,23:20:11,96.66666
2023-05-02,23:20:35,96.66666
2023-05-02,23:20:58,96.66666
2023-05-02,23:21:33,95.83333
2023-05-02,23:23:47,97.49999
2023-05-02,23:24:11,97.49999
2023-05-02,23:24:34,97.49999
2023-05-02,23:24:56,98.33333
2023-05-02,23:25:18,97.49999
2023-05-02,23:25:40,96.66666
2023-05-02,23:26:02,97.49999
2023-05-02,23:26:24,97.49999
2023-05-02,23:26:46,97.49999
2023-05-02,23:27:08,97.49999
2023-05-02,23:27:34,97.49999
2023-05-02,23:27:55,97.49999
2023-05-02,23:28:18,97.49999
2023-05-02,23:28:39,97.49999
2023-05-02,23:29:01,97.49999
2023-05-02,23:29:24,97.49999
2023-05-02,23:29:46,97.49999
2023-05-02,23:30:08,97.49999
2023-05-02,23:30:36,98.33333
2023-05-02,23:30:58,98.33333
2023-05-02,23:31:20,98.33333
2023-05-02,23:31:42,98.33333
2023-05-02,23:32:04,97.49999
2023-05-02,23:32:25,98.33333
2023-05-02,23:32:47,98.33333
2023-05-02,23:33:08,98.33333
2023-05-02,23:33:36,98.33333
2023-05-02,23:33:59,98.33333
2023-05-02,23:34:20,98.33333
2023-05-02,23:34:43,98.33333
2023-05-02,23:35:07,98.33333
2023-05-02,23:35:28,98.33333
2023-05-02,23:35:51,98.33333
2023-05-02,23:36:13,99.16666
2023-05-02,23:36:41,98.33333
2023-05-02,23:37:03,98.33333
2023-05-02,23:38:49,98.33333
2023-05-02,23:39:14,98.33333
2023-05-02,23:39:38,98.33333
2023-05-02,23:40:01,98.33333
2023-05-02,23:40:23,98.33333
2023-05-02,23:40:44,98.33333
2023-05-02,23:41:06,98.33333
2023-05-02,23:41:28,98.33333
2023-05-02,23:41:49,98.33333
2023-05-02,23:42:12,98.33333
2023-05-02,23:42:48,98.33333
2023-05-02,23:43:10,98.33333
2023-05-02,23:43:33,98.33333
2023-05-02,23:43:55,98.33333
2023-05-02,23:44:17,98.33333
2023-05-02,23:44:39,98.33333
2023-05-02,23:45:01,98.33333
2023-05-02,23:45:23,98.33333
2023-05-02,23:45:52,98.33333
2023-05-02,23:46:14,98.33333
2023-05-02,23:46:36,98.33333
2023-05-02,23:46:58,98.33333
2023-05-02,23:47:20,98.33333
2023-05-02,23:47:42,98.33333
2023-05-02,23:48:35,98.33333
2023-05-02,23:49:00,98.33333
2023-05-02,23:49:23,98.33333
2023-05-02,23:49:45,98.33333
2023-05-02,23:50:06,98.33333
2023-05-02,23:50:29,98.33333
2023-05-02,23:50:51,98.33333
2023-05-02,23:51:13,98.33333
2023-05-02,23:51:47,99.16666
2023-05-02,23:52:08,99.16666
2023-05-02,23:52:30,99.16666
2023-05-02,23:52:53,99.16666
2023-05-02,23:53:14,98.33333
2023-05-02,23:53:36,98.33333
2023-05-02,23:53:59,98.33333
2023-05-02,23:54:21,99.16666
2023-05-02,23:54:57,99.16666
2023-05-02,23:55:19,99.16666
2023-05-02,23:55:41,99.16666
2023-05-02,23:56:05,99.16666
2023-05-02,23:56:27,98.33333
2023-05-02,23:56:49,99.16666
2023-05-02,23:57:11,99.16666
2023-05-02,23:57:34,99.16666
2023-05-02,23:57:59,99.16666
2023-05-02,23:58:21,98.33333
2023-05-02,23:58:45,98.33333
2023-05-02,23:59:08,98.33333
2023-05-02,23:59:31,98.33333
2023-05-02,23:59:53,97.49999
2023-05-03,00:00:15,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:00:40,97.49999
2023-05-03,00:23:09,97.49999
2023-05-03,00:23:32,97.49999
2023-05-03,00:23:54,97.49999
2023-05-03,00:24:17,98.33333
2023-05-03,00:24:38,98.33333
2023-05-03,00:25:00,97.49999
2023-05-03,00:25:23,97.49999
2023-05-03,00:25:44,97.49999
