2023-05-02,16:12:42,76.6
2023-05-02,16:13:02,76.3
2023-05-02,16:13:23,76.2
2023-05-02,16:13:43,76
2023-05-02,16:14:15,75.9
2023-05-02,16:14:35,75.9
2023-05-02,16:14:55,76
2023-05-02,16:15:15,76.4
2023-05-02,16:15:36,76.3
2023-05-02,16:15:56,76.1
2023-05-02,16:16:17,76.1
2023-05-02,16:16:38,76.3
2023-05-02,16:17:11,76.6
2023-05-02,16:17:31,76.9
2023-05-02,16:17:52,76.4
2023-05-02,16:18:13,76.8
2023-05-02,16:18:33,76.8
2023-05-02,16:18:54,77.3
2023-05-02,16:19:14,77.2
2023-05-02,16:19:35,76.8
2023-05-02,16:19:58,76.5
2023-05-02,16:20:21,76.6
2023-05-02,16:20:42,76.8
2023-05-02,16:21:03,76.8
2023-05-02,16:21:23,76.7
2023-05-02,16:21:43,77
2023-05-02,16:22:04,77
2023-05-02,16:22:24,77.3
2023-05-02,16:22:56,77
2023-05-02,16:23:18,76.8
2023-05-02,16:23:38,76.6
2023-05-02,16:24:00,76.3
2023-05-02,16:24:21,76.2
2023-05-02,16:24:42,75.9
2023-05-02,16:25:02,75.9
2023-05-02,16:25:23,76
2023-05-02,16:25:55,75.9
2023-05-02,16:26:15,75.6
2023-05-02,16:26:37,75.8
2023-05-02,16:26:58,76
2023-05-02,16:27:18,75.9
2023-05-02,16:27:39,75.8
2023-05-02,16:27:59,75.7
2023-05-02,16:28:19,76
2023-05-02,16:28:44,76.1
2023-05-02,16:29:09,76
2023-05-02,16:29:30,76
2023-05-02,16:29:50,76
2023-05-02,16:30:10,76.3
2023-05-02,16:30:31,76.2
2023-05-02,16:30:52,76.3
2023-05-02,16:31:12,76.8
2023-05-02,16:31:45,76.4
2023-05-02,16:34:23,76
2023-05-02,16:34:49,75.7
2023-05-02,16:35:10,76.1
2023-05-02,16:35:31,76.1
2023-05-02,16:35:51,76.6
2023-05-02,16:36:12,76.4
2023-05-02,16:36:33,76.2
2023-05-02,16:36:56,76.4
2023-05-02,16:37:29,76.3
2023-05-02,16:41:08,75.6
2023-05-02,16:41:30,77
2023-05-02,16:41:51,76.8
2023-05-02,16:42:14,77
2023-05-02,16:42:36,77.1
2023-05-02,16:42:56,76.9
2023-05-02,16:43:21,76.9
2023-05-02,16:43:41,76.8
2023-05-02,16:44:15,76.9
2023-05-02,16:44:37,77
2023-05-02,16:44:59,76.9
2023-05-02,16:45:20,76.8
2023-05-02,16:45:41,76.7
2023-05-02,16:46:01,76.6
2023-05-02,16:46:22,76.9
2023-05-02,16:46:43,76.9
2023-05-02,16:47:15,76.6
2023-05-02,16:47:35,76.8
2023-05-02,16:47:56,76.4
2023-05-02,16:48:16,76.4
2023-05-02,16:48:36,76.4
2023-05-02,16:48:57,76.4
2023-05-02,16:49:17,76.5
2023-05-02,16:49:38,76.5
2023-05-02,16:50:01,76.6
2023-05-02,16:50:26,76.6
2023-05-02,16:50:46,76.2
2023-05-02,16:51:10,76.4
2023-05-02,16:51:30,76.2
2023-05-02,16:51:51,76.3
2023-05-02,16:52:13,76.5
2023-05-02,16:52:33,76.6
2023-05-02,16:52:56,76.5
2023-05-02,16:53:17,76.5
2023-05-02,16:53:39,76.4
2023-05-02,16:53:59,76.9
2023-05-02,16:54:20,77
2023-05-02,16:54:40,76.9
2023-05-02,16:55:01,77
2023-05-02,16:55:22,77.1
2023-05-02,16:55:54,77.1
2023-05-02,16:56:15,77
2023-05-02,16:56:36,77.1
2023-05-02,16:56:57,76.9
2023-05-02,16:57:17,76.6
2023-05-02,16:57:38,76.5
2023-05-02,16:57:58,76.6
2023-05-02,16:58:19,76.7
2023-05-02,16:58:43,76.9
2023-05-02,16:59:06,76.8
2023-05-02,16:59:26,77.1
2023-05-02,16:59:48,77.2
2023-05-02,17:00:08,77.1
2023-05-02,17:00:28,77.1
2023-05-02,17:00:49,77.3
2023-05-02,17:01:09,77.3
2023-05-02,17:01:43,77.4
2023-05-02,17:02:04,77.3
2023-05-02,17:02:24,77.2
2023-05-02,17:02:44,77.4
2023-05-02,17:03:05,77.6
2023-05-02,17:03:25,77.2
2023-05-02,17:03:45,77.5
2023-05-02,17:04:10,77.4
2023-05-02,17:04:43,77.6
2023-05-02,17:05:04,77.5
2023-05-02,17:05:25,77.6
2023-05-02,17:05:45,77.4
2023-05-02,17:06:06,77.2
2023-05-02,17:06:27,77.1
2023-05-02,17:06:47,76.8
2023-05-02,17:07:08,76.8
2023-05-02,17:07:31,76.8
2023-05-02,17:07:54,77
2023-05-02,17:08:14,77
2023-05-02,17:08:36,77.1
2023-05-02,17:08:56,77.1
2023-05-02,17:09:17,77.3
2023-05-02,17:09:37,77.4
2023-05-02,17:09:58,77.5
2023-05-02,17:10:31,77.6
2023-05-02,17:10:52,77.7
2023-05-02,17:11:12,77.9
2023-05-02,17:11:33,77.8
2023-05-02,17:11:55,77.8
2023-05-02,17:12:15,77.8
2023-05-02,17:12:36,78
2023-05-02,17:12:56,77.9
2023-05-02,17:13:29,77.9
2023-05-02,17:13:51,77.9
2023-05-02,17:14:13,77.9
2023-05-02,17:14:33,78
2023-05-02,17:14:54,78.1
2023-05-02,17:15:15,78
2023-05-02,17:15:35,78.1
2023-05-02,17:15:56,77.8
2023-05-02,17:16:21,78.3
2023-05-02,17:16:45,78.6
2023-05-02,17:17:05,78.2
2023-05-02,17:17:26,78.2
2023-05-02,17:17:47,77.9
2023-05-02,17:17:47,77.9
2023-05-02,17:17:47,77.9
2023-05-02,17:18:51,78
2023-05-02,17:18:51,78
2023-05-02,17:18:51,78
2023-05-02,17:18:51,78
2023-05-02,17:18:51,78
2023-05-02,17:18:51,78
2023-05-02,17:18:51,78
2023-05-02,17:18:51,78
2023-05-02,17:18:51,78
2023-05-02,17:18:51,78
2023-05-02,17:18:51,78
2023-05-02,17:18:51,78
2023-05-02,17:18:51,78
2023-05-02,17:25:24,77.8
2023-05-02,17:25:24,77.8
2023-05-02,17:25:24,77.8
2023-05-02,17:25:24,77.8
2023-05-02,17:25:24,77.8
2023-05-02,17:25:24,77.8
2023-05-02,17:25:24,77.8
2023-05-02,17:41:15,78.9
2023-05-02,17:41:36,79.3
2023-05-02,17:41:57,79.3
2023-05-02,17:42:17,79.2
2023-05-02,17:42:37,79.2
2023-05-02,17:42:57,79.1
2023-05-02,17:43:19,79.1
2023-05-02,17:43:39,79.2
2023-05-02,17:44:11,79.2
2023-05-02,17:44:32,79
2023-05-02,17:44:52,79.1
2023-05-02,17:45:12,79.2
2023-05-02,17:45:33,79.2
2023-05-02,17:45:55,79.2
2023-05-02,17:46:15,79.1
2023-05-02,17:47:10,79.2
2023-05-02,17:47:31,79.7
2023-05-02,17:47:52,79.7
2023-05-02,17:48:12,79.6
2023-05-02,17:48:32,79.5
2023-05-02,17:48:52,79.5
2023-05-02,17:49:13,79.5
2023-05-02,17:49:33,79.4
2023-05-02,17:50:05,79.4
2023-05-02,17:50:26,79.8
2023-05-02,17:50:46,79.9
2023-05-02,17:51:07,79.8
2023-05-02,17:51:28,79.7
2023-05-02,17:51:48,79.8
2023-05-02,17:52:09,79.9
2023-05-02,17:52:29,79.9
2023-05-02,17:53:01,80
2023-05-02,17:53:21,80
2023-05-02,17:53:43,79.9
2023-05-02,17:54:03,80
2023-05-02,17:54:23,80
2023-05-02,17:54:44,79.9
2023-05-02,17:55:04,79.9
2023-05-02,17:55:30,79.8
2023-05-02,17:55:55,79.7
2023-05-02,17:56:19,79.6
2023-05-02,17:56:40,79.5
2023-05-02,17:57:01,79.5
2023-05-02,17:57:21,79.6
2023-05-02,17:57:42,79.7
2023-05-02,17:58:05,79.9
2023-05-02,17:58:25,79.8
2023-05-02,17:58:58,79.5
2023-05-02,17:59:18,79.7
2023-05-02,17:59:38,79.7
2023-05-02,17:59:58,79.7
2023-05-02,18:00:21,79.7
2023-05-02,18:00:44,79.7
2023-05-02,18:01:05,79.7
2023-05-02,18:01:26,79.7
2023-05-02,18:01:59,79.7
2023-05-02,18:02:19,79.9
2023-05-02,18:04:44,79.7
2023-05-02,18:05:07,79.9
2023-05-02,18:05:31,79.9
2023-05-02,18:05:51,79.8
2023-05-02,18:06:11,79.8
2023-05-02,18:06:32,79.9
2023-05-02,18:08:46,80.1
2023-05-02,18:09:09,80
2023-05-02,18:09:30,80
2023-05-02,18:09:51,80
2023-05-02,18:10:11,80
2023-05-02,18:10:32,80
2023-05-02,18:10:53,80
2023-05-02,18:11:13,80
2023-05-02,18:11:47,80.1
2023-05-02,18:12:09,80.2
2023-05-02,18:12:29,80.1
2023-05-02,18:12:50,80.2
2023-05-02,18:13:11,80.2
2023-05-02,18:13:31,80.3
2023-05-02,18:13:52,80.2
2023-05-02,18:14:13,80.1
2023-05-02,18:14:46,80
2023-05-02,18:15:07,80.4
2023-05-02,18:15:27,80.2
2023-05-02,18:15:47,80.2
2023-05-02,18:16:08,80.2
2023-05-02,18:16:29,80.2
2023-05-02,18:16:49,80.2
2023-05-02,18:17:10,80.2
2023-05-02,18:17:35,80.4
2023-05-02,18:17:58,80.2
2023-05-02,18:18:18,80.4
2023-05-02,18:18:40,80.6
2023-05-02,18:19:01,80.2
2023-05-02,18:19:22,80.4
2023-05-02,18:19:42,80.5
2023-05-02,18:20:02,80.6
2023-05-02,18:20:36,80.7
2023-05-02,18:20:58,80.9
2023-05-02,18:21:20,80.8
2023-05-02,18:21:42,80.9
2023-05-02,18:22:04,80.8
2023-05-02,18:22:24,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,18:22:45,81
2023-05-02,20:58:15,82.7
2023-05-02,20:58:43,82.7
2023-05-02,20:59:06,82.5
2023-05-02,20:59:32,82.5
2023-05-02,20:59:56,82.5
2023-05-02,21:00:20,82.6
2023-05-02,21:00:45,82.5
2023-05-02,21:01:12,82.6
2023-05-02,21:01:41,81.7
2023-05-02,21:02:06,82.6
2023-05-02,21:02:29,82.4
2023-05-02,21:02:52,-1
2023-05-02,21:03:17,83.3
2023-05-02,21:03:44,82.6
2023-05-02,21:04:12,83.5
2023-05-02,21:04:39,83.7
2023-05-02,21:05:03,83.6
2023-05-02,21:05:27,83.1
2023-05-02,21:05:52,83.2
2023-05-02,21:06:16,83.3
2023-05-02,21:06:40,83.4
2023-05-02,21:07:06,83.3
2023-05-02,21:07:35,83.2
2023-05-02,21:07:58,83.6
2023-05-02,21:08:22,83.5
2023-05-02,21:08:46,83.3
2023-05-02,21:09:10,83.7
2023-05-02,21:09:34,83.9
2023-05-02,21:09:58,83.8
2023-05-02,21:10:21,83.7
2023-05-02,21:10:50,83.7
2023-05-02,21:11:18,83.8
2023-05-02,21:11:42,83.6
2023-05-02,21:12:07,83.7
2023-05-02,21:12:31,83.8
2023-05-02,21:12:55,84
2023-05-02,21:13:24,84.1
2023-05-02,21:13:55,84.1
2023-05-02,21:14:19,84.3
2023-05-02,21:14:43,84.2
2023-05-02,21:15:06,84
2023-05-02,21:15:30,84.3
2023-05-02,21:15:54,84.5
2023-05-02,21:16:18,84.3
2023-05-02,21:16:45,84.1
2023-05-02,21:17:10,83.9
2023-05-02,21:17:34,84.1
2023-05-02,21:18:00,84
2023-05-02,21:18:24,84.1
2023-05-02,21:18:48,83.9
2023-05-02,21:19:13,84.2
2023-05-02,21:19:37,83.9
2023-05-02,21:20:04,84.2
2023-05-02,21:20:32,84
2023-05-02,21:20:57,83.9
2023-05-02,21:21:21,84.2
2023-05-02,21:21:44,84.6
2023-05-02,21:22:10,84.6
2023-05-02,21:22:36,84.2
2023-05-02,21:23:03,84.1
2023-05-02,21:23:29,83.7
2023-05-02,21:23:55,83.4
2023-05-02,21:24:19,83.7
2023-05-02,21:24:44,83.9
2023-05-02,21:25:08,84.2
2023-05-02,21:25:32,84.9
2023-05-02,21:26:01,84.9
2023-05-02,21:26:26,84.3
2023-05-02,21:26:53,84.3
2023-05-02,21:27:19,84.5
2023-05-02,21:27:42,84.3
2023-05-02,21:28:10,84.5
2023-05-02,21:28:34,84.6
2023-05-02,21:29:02,84.2
2023-05-02,21:29:26,84.3
2023-05-02,21:29:51,84.2
2023-05-02,21:30:14,85.1
2023-05-02,21:30:39,84.8
2023-05-02,21:31:13,84.4
2023-05-02,21:31:38,84.4
2023-05-02,21:32:14,84.3
2023-05-02,21:32:39,83.8
2023-05-02,21:33:03,84.1
2023-05-02,21:33:28,84.3
2023-05-02,21:33:52,84
2023-05-02,21:34:17,83.9
2023-05-02,21:34:42,83.4
2023-05-02,21:35:13,83.7
2023-05-02,21:35:38,83.5
2023-05-02,21:36:08,83.5
2023-05-02,21:36:31,84.1
2023-05-02,21:36:57,84.2
2023-05-02,21:37:21,84.5
2023-05-02,21:37:46,84.6
2023-05-02,21:38:20,84.3
2023-05-02,21:38:48,84.5
2023-05-02,21:39:13,84.9
2023-05-02,21:39:38,84.9
2023-05-02,21:40:04,84.9
2023-05-02,21:40:28,84.6
2023-05-02,21:40:55,84.4
2023-05-02,21:40:55,84.4
2023-05-02,21:40:55,84.4
2023-05-02,21:40:55,84.4
2023-05-02,21:40:55,84.4
2023-05-02,21:40:55,84.4
2023-05-02,21:40:55,84.4
2023-05-02,21:44:10,84.6
2023-05-02,21:44:41,85.3
2023-05-02,21:45:12,84.7
2023-05-02,21:45:36,84.8
2023-05-02,21:46:03,85
2023-05-02,21:46:49,85
2023-05-02,21:46:49,85
2023-05-02,21:46:49,85
2023-05-02,21:46:49,85
2023-05-02,21:46:49,85
2023-05-02,21:46:49,85
2023-05-02,21:46:49,85
2023-05-02,21:46:49,85
2023-05-02,21:46:49,85
2023-05-02,21:46:49,85
2023-05-02,22:06:28,85.8
2023-05-02,22:06:55,86.1
2023-05-02,22:07:19,86.1
2023-05-02,22:07:46,86.2
2023-05-02,22:08:10,86.2
2023-05-02,22:08:35,86.1
2023-05-02,22:09:00,86.1
2023-05-02,22:09:24,86.3
2023-05-02,22:09:54,86.3
2023-05-02,22:10:20,86.4
2023-05-02,22:10:45,86.5
2023-05-02,22:11:09,86.5
2023-05-02,22:11:34,86.5
2023-05-02,22:11:58,86.5
2023-05-02,22:12:23,86.5
2023-05-02,22:12:53,86.5
2023-05-02,22:13:17,86.6
2023-05-02,22:13:42,86.8
2023-05-02,22:14:08,86.6
2023-05-02,22:14:35,86.7
2023-05-02,22:14:58,-1
2023-05-02,22:15:22,86.8
2023-05-02,22:15:51,86.7
2023-05-02,22:16:15,87
2023-05-02,22:16:41,87
2023-05-02,22:17:06,87
2023-05-02,22:17:32,86.9
2023-05-02,22:17:58,87.1
2023-05-02,22:18:21,86.9
2023-05-02,22:18:45,87
2023-05-02,22:19:13,86.5
2023-05-02,22:19:37,87.2
2023-05-02,22:20:01,87.2
2023-05-02,22:20:27,87.2
2023-05-02,22:20:51,87.2
2023-05-02,22:21:15,87.4
2023-05-02,22:21:40,87.3
2023-05-02,22:22:13,87.2
2023-05-02,22:22:38,87.3
2023-05-02,22:23:02,87
2023-05-02,22:23:27,86.9
2023-05-02,22:23:52,87
2023-05-02,22:24:16,87.2
2023-05-02,22:24:39,87.1
2023-05-02,22:25:09,86.9
2023-05-02,22:25:34,87.2
2023-05-02,22:25:57,86.8
2023-05-02,22:26:21,87
2023-05-02,22:26:49,87.1
2023-05-02,22:27:12,87
2023-05-02,22:27:36,87.1
2023-05-02,22:28:02,87.1
2023-05-02,22:28:29,87.2
2023-05-02,22:28:52,87.1
2023-05-02,22:29:16,87.3
2023-05-02,22:29:42,87.2
2023-05-02,22:30:08,87.3
2023-05-02,22:30:33,87.2
2023-05-02,22:30:59,87.4
2023-05-02,22:31:36,87.2
2023-05-02,22:32:00,87.4
2023-05-02,22:32:24,87.4
2023-05-02,22:32:48,87.5
2023-05-02,22:33:16,-1
2023-05-02,22:33:39,87.4
2023-05-02,22:34:04,87.5
2023-05-02,22:34:34,87.6
2023-05-02,22:34:57,87.6
2023-05-02,22:35:21,87.2
2023-05-02,22:35:45,87.3
2023-05-02,22:36:09,87.5
2023-05-02,22:36:32,87.5
2023-05-02,22:36:57,87.4
2023-05-02,22:37:36,87.3
2023-05-02,22:38:02,87.4
2023-05-02,22:38:29,87.3
2023-05-02,22:41:13,87.2
2023-05-02,22:41:39,87.6
2023-05-02,22:42:02,87.6
2023-05-02,22:42:26,87.6
2023-05-02,22:42:49,87.6
2023-05-02,22:43:14,87.7
2023-05-02,22:43:39,87.6
2023-05-02,22:44:02,87.5
2023-05-02,22:44:46,87.4
2023-05-02,22:45:11,87.5
2023-05-02,22:45:39,87.5
2023-05-02,22:46:03,87.7
2023-05-02,22:46:27,87.7
2023-05-02,22:46:51,87.7
2023-05-02,22:47:17,87.5
2023-05-02,22:47:47,87.6
2023-05-02,22:48:13,87.5
2023-05-02,22:48:38,87.7
2023-05-02,22:49:03,87.4
2023-05-02,22:49:27,87.6
2023-05-02,22:49:57,87.5
2023-05-02,22:50:22,87.6
2023-05-02,22:50:52,87.6
2023-05-02,22:51:21,87.3
2023-05-02,22:51:47,87.1
2023-05-02,22:52:14,87.2
2023-05-02,22:52:40,87.3
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,22:53:05,87.2
2023-05-02,23:18:13,87.4
2023-05-02,23:18:38,87.7
2023-05-02,23:19:01,87.8
2023-05-02,23:19:25,88
2023-05-02,23:19:48,88.1
2023-05-02,23:20:11,87.9
2023-05-02,23:20:35,88.1
2023-05-02,23:20:58,88
2023-05-02,23:21:33,88.1
2023-05-02,23:23:47,88.1
2023-05-02,23:24:11,88
2023-05-02,23:24:34,87.7
2023-05-02,23:24:56,87.7
2023-05-02,23:25:18,87.7
2023-05-02,23:25:40,88
2023-05-02,23:26:02,88.1
2023-05-02,23:26:24,88.1
2023-05-02,23:26:46,88.2
2023-05-02,23:27:08,88.1
2023-05-02,23:27:34,88.1
2023-05-02,23:27:55,88.3
2023-05-02,23:28:18,88.3
2023-05-02,23:28:39,88.3
2023-05-02,23:29:01,88.2
2023-05-02,23:29:24,87.8
2023-05-02,23:29:46,88
2023-05-02,23:30:08,88.2
2023-05-02,23:30:36,88.3
2023-05-02,23:30:58,88.2
2023-05-02,23:31:20,-1
2023-05-02,23:31:42,88.2
2023-05-02,23:32:04,88.1
2023-05-02,23:32:25,88.4
2023-05-02,23:32:47,88.3
2023-05-02,23:33:08,88.2
2023-05-02,23:33:36,88
2023-05-02,23:33:59,88.1
2023-05-02,23:34:20,88.1
2023-05-02,23:34:43,87.9
2023-05-02,23:35:07,88
2023-05-02,23:35:28,87.9
2023-05-02,23:35:51,87.7
2023-05-02,23:36:13,88.1
2023-05-02,23:36:41,88
2023-05-02,23:37:03,87.6
2023-05-02,23:38:49,87.3
2023-05-02,23:39:14,87.6
2023-05-02,23:39:38,87
2023-05-02,23:40:01,87.1
2023-05-02,23:40:23,87.1
2023-05-02,23:40:44,86.9
2023-05-02,23:41:06,87.2
2023-05-02,23:41:28,86.7
2023-05-02,23:41:49,87
2023-05-02,23:42:12,87.6
2023-05-02,23:42:48,87.3
2023-05-02,23:43:10,87.4
2023-05-02,23:43:33,87.3
2023-05-02,23:43:55,86.9
2023-05-02,23:44:17,87.3
2023-05-02,23:44:39,87.2
2023-05-02,23:45:01,87.1
2023-05-02,23:45:23,87
2023-05-02,23:45:52,87.1
2023-05-02,23:46:14,87
2023-05-02,23:46:36,87
2023-05-02,23:46:58,87.1
2023-05-02,23:47:20,87
2023-05-02,23:47:42,87
2023-05-02,23:48:04,86.8
2023-05-02,23:48:35,86.9
2023-05-02,23:49:00,86.8
2023-05-02,23:49:23,87.1
2023-05-02,23:49:45,86.4
2023-05-02,23:50:06,86.4
2023-05-02,23:50:29,86.9
2023-05-02,23:50:51,87.2
2023-05-02,23:51:13,86.9
2023-05-02,23:51:47,86.9
2023-05-02,23:52:08,87.2
2023-05-02,23:52:30,87.1
2023-05-02,23:52:53,86.9
2023-05-02,23:53:14,86.6
2023-05-02,23:53:36,86.9
2023-05-02,23:53:59,87
2023-05-02,23:54:21,87
2023-05-02,23:54:57,86.9
2023-05-02,23:55:19,86.9
2023-05-02,23:55:41,86.6
2023-05-02,23:56:05,86.8
2023-05-02,23:56:27,86.9
2023-05-02,23:56:49,87.2
2023-05-02,23:57:11,87
2023-05-02,23:57:34,87
2023-05-02,23:57:59,86.7
2023-05-02,23:58:21,86.6
2023-05-02,23:58:45,86.8
2023-05-02,23:59:08,86.5
2023-05-02,23:59:31,86.7
2023-05-02,23:59:53,86.8
2023-05-03,00:00:15,86.3
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:00:40,86.8
2023-05-03,00:23:09,86.5
2023-05-03,00:23:32,86.5
2023-05-03,00:23:54,86.9
2023-05-03,00:24:17,87.2
2023-05-03,00:24:38,87.4
2023-05-03,00:25:00,87.1
2023-05-03,00:25:23,87.3
2023-05-03,00:25:44,87.4
2023-05-03,00:26:18,87.2
2023-05-03,00:26:40,87.5
2023-05-03,00:27:02,87.2
2023-05-03,00:27:23,-1
2023-05-03,00:27:45,87
2023-05-03,00:28:07,87
2023-05-03,00:28:28,86.8
2023-05-03,00:28:51,87
2023-05-03,00:29:24,86.6
2023-05-03,00:29:46,87.2
2023-05-03,00:30:08,87.3
2023-05-03,00:30:29,86.2
2023-05-03,00:30:51,86.8
2023-05-03,00:31:13,86.6
2023-05-03,00:31:34,86.6
2023-05-03,00:31:56,87.2
2023-05-03,00:32:24,86.9
2023-05-03,00:32:45,86.7
2023-05-03,00:33:07,86.9
2023-05-03,00:33:29,86.9
2023-05-03,00:33:50,87.6
2023-05-03,00:34:12,87.9
2023-05-03,00:34:34,87.8
2023-05-03,00:34:55,87.8
2023-05-03,00:35:30,87.9
2023-05-03,00:35:52,88.1
2023-05-03,00:36:13,87.8
2023-05-03,00:36:35,88.1
2023-05-03,00:36:58,88
2023-05-03,00:37:22,87.9
2023-05-03,00:37:43,87.8
2023-05-03,00:38:05,87.9
2023-05-03,00:38:33,88
2023-05-03,00:38:54,87.8
2023-05-03,00:39:17,87.8
2023-05-03,00:39:39,87.4
2023-05-03,00:40:00,87.6
2023-05-03,00:40:23,87.6
2023-05-03,00:40:45,87.7
2023-05-03,00:41:16,87.8
2023-05-03,00:41:42,87.7
2023-05-03,00:42:04,87.8
2023-05-03,00:42:25,87.8
2023-05-03,00:42:48,87.7
2023-05-03,00:43:10,88
2023-05-03,00:43:31,88
2023-05-03,00:43:53,87.9
2023-05-03,00:44:28,87.8
2023-05-03,00:44:49,87.9
