2023-05-02,16:27:59,25.1
2023-05-02,16:28:19,25.1
2023-05-02,16:28:44,25.1
2023-05-02,16:29:09,25.1
2023-05-02,16:29:30,25.1
2023-05-02,16:29:50,25
2023-05-02,16:30:10,25.1
2023-05-02,16:30:31,25
2023-05-02,16:30:52,25
2023-05-02,16:31:12,25
2023-05-02,16:31:45,25
2023-05-02,16:34:23,25
2023-05-02,16:34:49,24.9
2023-05-02,16:35:10,24.8
2023-05-02,16:35:31,24.8
2023-05-02,16:35:51,24.8
2023-05-02,16:36:12,24.8
2023-05-02,16:36:33,24.8
2023-05-02,16:37:29,24.8
2023-05-02,16:41:08,24.7
2023-05-02,16:41:30,24.7
2023-05-02,16:41:51,24.7
2023-05-02,16:42:14,24.7
2023-05-02,16:42:36,24.6
2023-05-02,16:42:56,24.7
2023-05-02,16:43:21,24.7
2023-05-02,16:43:41,24.6
2023-05-02,16:44:15,24.6
2023-05-02,16:44:37,24.6
2023-05-02,16:44:59,24.6
2023-05-02,16:45:20,24.5
2023-05-02,16:45:41,24.5
2023-05-02,16:46:01,24.5
2023-05-02,16:46:22,24.5
2023-05-02,16:46:43,24.6
2023-05-02,16:47:15,24.5
2023-05-02,16:47:35,24.5
2023-05-02,16:47:56,24.5
2023-05-02,16:48:16,24.5
2023-05-02,16:48:36,24.6
2023-05-02,16:48:57,24.5
2023-05-02,16:49:17,24.5
2023-05-02,16:49:38,24.5
2023-05-02,16:50:01,24.5
2023-05-02,16:50:26,24.5
2023-05-02,16:50:46,24.5
2023-05-02,16:51:10,24.5
2023-05-02,16:51:30,24.5
2023-05-02,16:51:51,24.5
2023-05-02,16:52:13,24.6
2023-05-02,16:52:33,24.6
2023-05-02,16:52:56,24.6
2023-05-02,16:53:17,24.6
2023-05-02,16:53:39,24.6
2023-05-02,16:53:59,24.6
2023-05-02,16:54:20,24.6
2023-05-02,16:54:40,24.6
2023-05-02,16:55:01,24.6
2023-05-02,16:55:22,24.6
2023-05-02,16:55:54,24.7
2023-05-02,16:56:15,24.7
2023-05-02,16:56:36,24.7
2023-05-02,16:56:57,24.7
2023-05-02,16:57:17,24.7
2023-05-02,16:57:38,24.6
2023-05-02,16:57:58,24.6
2023-05-02,16:58:19,24.6
2023-05-02,16:58:43,24.6
2023-05-02,16:59:06,24.6
2023-05-02,16:59:26,24.6
2023-05-02,16:59:48,24.7
2023-05-02,17:00:08,24.7
2023-05-02,17:00:28,24.7
2023-05-02,17:00:49,24.7
2023-05-02,17:01:09,24.7
2023-05-02,17:01:43,24.7
2023-05-02,17:02:04,24.6
2023-05-02,17:02:24,24.6
2023-05-02,17:02:44,24.6
2023-05-02,17:03:05,24.6
2023-05-02,17:03:25,24.6
2023-05-02,17:03:45,24.6
2023-05-02,17:04:10,24.6
2023-05-02,17:04:43,24.6
2023-05-02,17:05:04,24.6
2023-05-02,17:05:25,24.6
2023-05-02,17:05:45,24.6
2023-05-02,17:06:06,24.5
2023-05-02,17:06:27,24.6
2023-05-02,17:06:47,24.6
2023-05-02,17:07:08,24.6
2023-05-02,17:07:31,24.5
2023-05-02,17:07:54,24.5
2023-05-02,17:08:14,24.5
2023-05-02,17:08:36,24.5
2023-05-02,17:08:56,24.5
2023-05-02,17:09:17,24.5
2023-05-02,17:09:37,24.5
2023-05-02,17:09:58,24.5
2023-05-02,17:10:31,24.5
2023-05-02,17:10:52,24.5
2023-05-02,17:11:12,24.5
2023-05-02,17:11:33,24.5
2023-05-02,17:11:55,24.5
2023-05-02,17:12:15,24.5
2023-05-02,17:12:36,24.5
2023-05-02,17:12:56,24.4
2023-05-02,17:13:29,24.5
2023-05-02,17:13:51,24.5
2023-05-02,17:14:13,24.5
2023-05-02,17:14:33,24.4
2023-05-02,17:14:54,24.5
2023-05-02,17:15:15,24.5
2023-05-02,17:15:35,24.5
2023-05-02,17:15:56,24.5
2023-05-02,17:16:21,24.5
2023-05-02,17:16:45,24.5
2023-05-02,17:17:05,24.5
2023-05-02,17:17:26,24.5
2023-05-02,17:17:47,24.4
2023-05-02,17:17:47,24.4
2023-05-02,17:17:47,24.4
2023-05-02,17:18:51,24.4
2023-05-02,17:18:51,24.4
2023-05-02,17:18:51,24.4
2023-05-02,17:18:51,24.4
2023-05-02,17:18:51,24.4
2023-05-02,17:18:51,24.4
2023-05-02,17:18:51,24.4
2023-05-02,17:18:51,24.4
2023-05-02,17:18:51,24.4
2023-05-02,17:18:51,24.4
2023-05-02,17:18:51,24.4
2023-05-02,17:18:51,24.4
2023-05-02,17:18:51,24.4
2023-05-02,17:25:24,24.3
2023-05-02,17:25:24,24.3
2023-05-02,17:25:24,24.3
2023-05-02,17:25:24,24.3
2023-05-02,17:25:24,24.3
2023-05-02,17:25:24,24.3
2023-05-02,17:25:24,24.3
2023-05-02,17:41:15,24.2
2023-05-02,17:41:36,24.2
2023-05-02,17:41:57,24.2
2023-05-02,17:42:17,24.2
2023-05-02,17:42:37,24.2
2023-05-02,17:42:57,24.2
2023-05-02,17:43:19,24.2
2023-05-02,17:43:39,24.2
2023-05-02,17:44:11,24.1
2023-05-02,17:44:32,24.1
2023-05-02,17:44:52,24.1
2023-05-02,17:45:12,24.1
2023-05-02,17:45:33,24.1
2023-05-02,17:45:55,24.1
2023-05-02,17:46:15,24.1
2023-05-02,17:47:10,24.1
2023-05-02,17:47:31,24.1
2023-05-02,17:47:52,24.1
2023-05-02,17:48:12,24.1
2023-05-02,17:48:32,24.1
2023-05-02,17:48:52,24.1
2023-05-02,17:49:13,24.1
2023-05-02,17:49:33,24
2023-05-02,17:50:05,24.1
2023-05-02,17:50:26,24.1
2023-05-02,17:50:46,24
2023-05-02,17:51:07,24
2023-05-02,17:51:28,24.1
2023-05-02,17:51:48,24
2023-05-02,17:52:09,24
2023-05-02,17:52:29,24
2023-05-02,17:53:01,24
2023-05-02,17:53:21,24
2023-05-02,17:53:43,24
2023-05-02,17:54:03,24
2023-05-02,17:54:23,24
2023-05-02,17:54:44,24
2023-05-02,17:55:04,24
2023-05-02,17:55:30,24
2023-05-02,17:55:55,24
2023-05-02,17:56:19,24
2023-05-02,17:56:40,24.1
2023-05-02,17:57:01,24.1
2023-05-02,17:57:21,24.1
2023-05-02,17:57:42,24.1
2023-05-02,17:58:05,24.1
2023-05-02,17:58:25,24.1
2023-05-02,17:58:58,24
2023-05-02,17:59:18,24.1
2023-05-02,17:59:38,24.1
2023-05-02,17:59:58,24.1
2023-05-02,18:00:21,24.1
2023-05-02,18:00:44,24
2023-05-02,18:01:05,24.1
2023-05-02,18:01:26,24
2023-05-02,18:01:59,24
2023-05-02,18:02:19,24.1
2023-05-02,18:04:44,24.1
2023-05-02,18:05:07,24.1
2023-05-02,18:05:31,24.1
2023-05-02,18:05:51,24.1
2023-05-02,18:06:11,24.1
2023-05-02,18:06:32,24.1
2023-05-02,18:08:46,24.1
2023-05-02,18:09:09,24.1
2023-05-02,18:09:30,24
2023-05-02,18:09:51,24
2023-05-02,18:10:11,24
2023-05-02,18:10:32,24
2023-05-02,18:10:53,24
2023-05-02,18:11:13,24
2023-05-02,18:11:47,24
2023-05-02,18:12:09,24
2023-05-02,18:12:29,24
2023-05-02,18:12:50,24
2023-05-02,18:13:11,24
2023-05-02,18:13:31,24
2023-05-02,18:13:52,24
2023-05-02,18:14:13,24
2023-05-02,18:14:46,24
2023-05-02,18:15:07,24
2023-05-02,18:15:27,24
2023-05-02,18:15:47,24
2023-05-02,18:16:08,24
2023-05-02,18:16:29,24
2023-05-02,18:16:49,24
2023-05-02,18:17:10,24
2023-05-02,18:17:35,24
2023-05-02,18:17:58,24
2023-05-02,18:18:18,24
2023-05-02,18:18:40,24
2023-05-02,18:19:01,24
2023-05-02,18:19:22,24
2023-05-02,18:19:42,24
2023-05-02,18:20:02,23.9
2023-05-02,18:20:36,24
2023-05-02,18:20:58,23.9
2023-05-02,18:21:20,23.9
2023-05-02,18:21:42,23.9
2023-05-02,18:22:04,23.9
2023-05-02,18:22:24,24
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:22:45,23.9
2023-05-02,18:28:59,23.9
2023-05-02,18:28:59,23.9
2023-05-02,18:28:59,23.9
2023-05-02,18:28:59,23.9
2023-05-02,18:28:59,23.9
2023-05-02,18:28:59,23.9
2023-05-02,18:28:59,23.9
2023-05-02,18:28:59,23.9
2023-05-02,20:58:15,23.8
2023-05-02,20:58:43,23.8
2023-05-02,20:59:06,23.8
2023-05-02,20:59:32,23.8
2023-05-02,20:59:56,23.8
2023-05-02,21:00:20,23.9
2023-05-02,21:00:45,23.9
2023-05-02,21:01:12,23.9
2023-05-02,21:01:41,23.9
2023-05-02,21:02:06,23.9
2023-05-02,21:02:29,23.9
2023-05-02,21:02:52,-1
2023-05-02,21:03:17,23.9
2023-05-02,21:03:44,23.8
2023-05-02,21:04:12,23.8
2023-05-02,21:04:39,23.8
2023-05-02,21:05:03,23.8
2023-05-02,21:05:27,23.8
2023-05-02,21:05:52,23.7
2023-05-02,21:06:16,23.7
2023-05-02,21:06:40,23.7
2023-05-02,21:07:06,23.7
2023-05-02,21:07:35,23.7
2023-05-02,21:07:58,23.6
2023-05-02,21:08:22,23.6
2023-05-02,21:08:46,23.6
2023-05-02,21:09:10,23.6
2023-05-02,21:09:34,23.7
2023-05-02,21:09:58,23.6
2023-05-02,21:10:21,23.6
2023-05-02,21:10:50,23.6
2023-05-02,21:11:18,23.6
2023-05-02,21:11:42,23.6
2023-05-02,21:12:07,23.6
2023-05-02,21:12:31,23.6
2023-05-02,21:12:55,23.6
2023-05-02,21:13:24,23.6
2023-05-02,21:13:55,23.5
2023-05-02,21:14:19,23.6
2023-05-02,21:14:43,23.6
2023-05-02,21:15:06,23.5
2023-05-02,21:15:30,23.5
2023-05-02,21:15:54,23.5
2023-05-02,21:16:18,23.5
2023-05-02,21:16:45,23.5
2023-05-02,21:17:10,23.5
2023-05-02,21:17:34,23.5
2023-05-02,21:18:00,23.5
2023-05-02,21:18:24,23.5
2023-05-02,21:18:48,23.5
2023-05-02,21:19:13,23.5
2023-05-02,21:19:37,23.5
2023-05-02,21:20:04,23.5
2023-05-02,21:20:32,23.5
2023-05-02,21:20:57,23.5
2023-05-02,21:21:21,23.5
2023-05-02,21:21:44,23.5
2023-05-02,21:22:10,23.5
2023-05-02,21:22:36,23.5
2023-05-02,21:23:03,23.5
2023-05-02,21:23:29,23.4
2023-05-02,21:23:55,23.5
2023-05-02,21:24:19,23.5
2023-05-02,21:24:44,23.5
2023-05-02,21:25:08,23.5
2023-05-02,21:25:32,23.5
2023-05-02,21:26:01,23.5
2023-05-02,21:26:26,23.5
2023-05-02,21:26:53,23.5
2023-05-02,21:27:19,23.5
2023-05-02,21:27:42,23.5
2023-05-02,21:28:10,23.5
2023-05-02,21:28:34,23.5
2023-05-02,21:29:02,23.5
2023-05-02,21:29:26,23.5
2023-05-02,21:29:51,23.5
2023-05-02,21:30:14,23.5
2023-05-02,21:30:39,23.5
2023-05-02,21:31:13,23.5
2023-05-02,21:31:38,23.5
2023-05-02,21:32:14,23.5
2023-05-02,21:32:39,23.5
2023-05-02,21:33:03,23.5
2023-05-02,21:33:28,23.5
2023-05-02,21:33:52,23.5
2023-05-02,21:34:17,23.5
2023-05-02,21:34:42,23.5
2023-05-02,21:35:13,23.5
2023-05-02,21:35:38,23.5
2023-05-02,21:36:08,23.5
2023-05-02,21:36:31,23.6
2023-05-02,21:36:57,23.5
2023-05-02,21:37:21,23.5
2023-05-02,21:37:46,23.5
2023-05-02,21:38:20,23.5
2023-05-02,21:38:48,23.5
2023-05-02,21:39:13,23.5
2023-05-02,21:39:38,23.5
2023-05-02,21:40:04,23.5
2023-05-02,21:40:28,23.5
2023-05-02,21:40:55,23.5
2023-05-02,21:40:55,23.5
2023-05-02,21:40:55,23.5
2023-05-02,21:40:55,23.5
2023-05-02,21:40:55,23.5
2023-05-02,21:40:55,23.5
2023-05-02,21:40:55,23.5
2023-05-02,21:44:10,23.5
2023-05-02,21:44:41,23.4
2023-05-02,21:45:12,23.5
2023-05-02,21:45:36,23.5
2023-05-02,21:46:03,23.5
2023-05-02,21:46:49,23.5
2023-05-02,21:46:49,23.5
2023-05-02,21:46:49,23.5
2023-05-02,21:46:49,23.5
2023-05-02,21:46:49,23.5
2023-05-02,21:46:49,23.5
2023-05-02,21:46:49,23.5
2023-05-02,21:46:49,23.5
2023-05-02,21:46:49,23.5
2023-05-02,21:46:49,23.5
2023-05-02,22:06:28,23.4
2023-05-02,22:06:55,23.3
2023-05-02,22:07:19,23.3
2023-05-02,22:07:46,23.3
2023-05-02,22:08:10,23.3
2023-05-02,22:08:35,23.3
2023-05-02,22:09:00,23.2
2023-05-02,22:09:24,23.2
2023-05-02,22:09:54,23.2
2023-05-02,22:10:20,23.2
2023-05-02,22:10:45,23.2
2023-05-02,22:11:09,23.2
2023-05-02,22:11:34,23.2
2023-05-02,22:11:58,23.2
2023-05-02,22:12:23,23.2
2023-05-02,22:12:53,23.2
2023-05-02,22:13:17,23.2
2023-05-02,22:13:42,23.2
2023-05-02,22:14:08,23.2
2023-05-02,22:14:35,23.2
2023-05-02,22:14:58,-1
2023-05-02,22:15:22,23.2
2023-05-02,22:15:51,23.1
2023-05-02,22:16:15,23.2
2023-05-02,22:16:41,23.2
2023-05-02,22:17:06,23.2
2023-05-02,22:17:32,23.2
2023-05-02,22:17:58,23.2
2023-05-02,22:18:21,23.2
2023-05-02,22:18:45,23.2
2023-05-02,22:19:13,23.2
2023-05-02,22:19:37,23.2
2023-05-02,22:20:01,23.2
2023-05-02,22:20:27,23.2
2023-05-02,22:20:51,23.2
2023-05-02,22:21:15,23.2
2023-05-02,22:21:40,23.2
2023-05-02,22:22:13,23.2
2023-05-02,22:22:38,23.2
2023-05-02,22:23:02,23.1
2023-05-02,22:23:27,23.1
2023-05-02,22:23:52,23.2
2023-05-02,22:24:16,23.2
2023-05-02,22:24:39,23.1
2023-05-02,22:25:09,23.1
2023-05-02,22:25:34,23.1
2023-05-02,22:25:57,23.1
2023-05-02,22:26:21,23.2
2023-05-02,22:26:49,23.1
2023-05-02,22:27:12,23.1
2023-05-02,22:27:36,23.1
2023-05-02,22:28:02,23.1
2023-05-02,22:28:29,23.2
2023-05-02,22:28:52,23.1
2023-05-02,22:29:16,23.1
2023-05-02,22:29:42,23.1
2023-05-02,22:30:08,23.1
2023-05-02,22:30:33,23.1
2023-05-02,22:30:59,23.1
2023-05-02,22:31:36,23.1
2023-05-02,22:32:00,23.1
2023-05-02,22:32:24,23.1
2023-05-02,22:32:48,23.1
2023-05-02,22:33:16,-1
2023-05-02,22:33:39,23.1
2023-05-02,22:34:04,23.1
2023-05-02,22:34:34,23.1
2023-05-02,22:34:57,23.1
2023-05-02,22:35:21,23
2023-05-02,22:35:45,23.1
2023-05-02,22:36:09,23
2023-05-02,22:36:32,23.1
2023-05-02,22:36:57,23
2023-05-02,22:37:36,23.1
2023-05-02,22:38:02,23.1
2023-05-02,22:38:29,23
2023-05-02,22:41:13,23
2023-05-02,22:41:39,23
2023-05-02,22:42:02,23
2023-05-02,22:42:26,23
2023-05-02,22:42:49,23
2023-05-02,22:43:14,23
2023-05-02,22:43:39,23
2023-05-02,22:44:02,23
2023-05-02,22:44:46,23
2023-05-02,22:45:11,23
2023-05-02,22:45:39,23
2023-05-02,22:46:03,22.9
2023-05-02,22:46:27,22.9
2023-05-02,22:46:51,23
2023-05-02,22:47:17,22.9
2023-05-02,22:47:47,22.9
2023-05-02,22:48:13,22.9
2023-05-02,22:48:38,23
2023-05-02,22:49:03,22.9
2023-05-02,22:49:27,22.9
2023-05-02,22:49:57,22.9
2023-05-02,22:50:22,22.9
2023-05-02,22:50:52,22.9
2023-05-02,22:51:21,22.9
2023-05-02,22:51:47,22.9
2023-05-02,22:52:14,22.9
2023-05-02,22:52:40,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,22:53:05,22.9
2023-05-02,23:18:13,23
2023-05-02,23:18:38,23
2023-05-02,23:19:01,23
2023-05-02,23:19:25,23
2023-05-02,23:19:48,23
2023-05-02,23:20:11,23
2023-05-02,23:20:35,23
2023-05-02,23:20:58,23
2023-05-02,23:21:33,23
2023-05-02,23:23:47,22.9
2023-05-02,23:24:11,22.9
2023-05-02,23:24:34,22.9
2023-05-02,23:24:56,22.9
2023-05-02,23:25:18,22.9
2023-05-02,23:25:40,22.9
2023-05-02,23:26:02,22.9
2023-05-02,23:26:24,22.9
2023-05-02,23:26:46,22.9
2023-05-02,23:27:08,22.9
2023-05-02,23:27:34,22.9
2023-05-02,23:27:55,22.9
2023-05-02,23:28:18,22.9
2023-05-02,23:28:39,22.9
2023-05-02,23:29:01,22.9
2023-05-02,23:29:24,22.9
2023-05-02,23:29:46,22.9
2023-05-02,23:30:08,22.9
2023-05-02,23:30:36,22.9
2023-05-02,23:30:58,22.9
2023-05-02,23:31:20,-1
2023-05-02,23:31:42,22.8
2023-05-02,23:32:04,22.8
2023-05-02,23:32:25,22.8
2023-05-02,23:32:47,22.9
2023-05-02,23:33:08,22.9
2023-05-02,23:33:36,22.8
2023-05-02,23:33:59,22.8
2023-05-02,23:34:20,22.8
2023-05-02,23:34:43,22.8
2023-05-02,23:35:07,22.8
2023-05-02,23:35:28,22.8
2023-05-02,23:35:51,22.8
2023-05-02,23:36:13,22.9
2023-05-02,23:36:41,22.9
2023-05-02,23:37:03,22.9
2023-05-02,23:38:49,22.9
2023-05-02,23:39:14,22.9
2023-05-02,23:39:38,22.9
2023-05-02,23:40:01,22.9
2023-05-02,23:40:23,23
2023-05-02,23:40:44,23
2023-05-02,23:41:06,23
2023-05-02,23:41:28,23
2023-05-02,23:41:49,23
2023-05-02,23:42:12,23
2023-05-02,23:42:48,23
2023-05-02,23:43:10,23
2023-05-02,23:43:33,23
2023-05-02,23:43:55,23
2023-05-02,23:44:17,23.1
2023-05-02,23:44:39,23.1
2023-05-02,23:45:01,23.1
2023-05-02,23:45:23,23.1
2023-05-02,23:45:52,23.1
2023-05-02,23:46:14,23.1
2023-05-02,23:46:36,23.1
2023-05-02,23:46:58,23.1
2023-05-02,23:47:20,23.1
2023-05-02,23:47:42,23.1
2023-05-02,23:48:04,23.1
2023-05-02,23:48:35,23.1
2023-05-02,23:49:00,23.1
2023-05-02,23:49:23,23.1
2023-05-02,23:49:45,23.1
2023-05-02,23:50:06,23.1
2023-05-02,23:50:29,23.1
2023-05-02,23:50:51,23.1
2023-05-02,23:51:13,23.1
2023-05-02,23:51:47,23.1
2023-05-02,23:52:08,23.1
2023-05-02,23:52:30,23.2
2023-05-02,23:52:53,23.1
2023-05-02,23:53:14,23.1
2023-05-02,23:53:36,23.1
2023-05-02,23:53:59,23.2
2023-05-02,23:54:21,23.1
2023-05-02,23:54:57,23.2
2023-05-02,23:55:19,23.2
2023-05-02,23:55:41,23.2
2023-05-02,23:56:05,23.2
2023-05-02,23:56:27,23.1
2023-05-02,23:56:49,23.1
2023-05-02,23:57:11,23.2
2023-05-02,23:57:34,23.1
2023-05-02,23:57:59,23.2
2023-05-02,23:58:21,23.1
2023-05-02,23:58:45,23.1
2023-05-02,23:59:08,23.1
2023-05-02,23:59:31,23.2
2023-05-02,23:59:53,23.1
2023-05-03,00:00:40,23.1
2023-05-03,00:00:40,23.1
2023-05-03,00:00:40,23.1
2023-05-03,00:00:40,23.1
2023-05-03,00:00:40,23.1
2023-05-03,00:00:40,23.1
2023-05-03,00:00:40,23.1
2023-05-03,00:00:40,23.1
2023-05-03,00:00:40,23.1
2023-05-03,00:00:40,23.1
2023-05-03,00:00:40,23.1
2023-05-03,00:00:40,23.1
2023-05-03,00:00:40,23.1
2023-05-03,00:00:40,23.1
2023-05-03,00:06:06,23.1
2023-05-03,00:06:06,23.1
2023-05-03,00:06:06,23.1
2023-05-03,00:06:06,23.1
2023-05-03,00:06:06,23.1
2023-05-03,00:06:06,23.1
2023-05-03,00:06:06,23.1
2023-05-03,00:06:06,23.1
2023-05-03,00:06:06,23.1
2023-05-03,00:06:06,23.1
2023-05-03,00:06:06,23.1
2023-05-03,00:06:06,23.1
2023-05-03,00:06:06,23.1
2023-05-03,00:23:09,23.1
2023-05-03,00:23:32,23.1
2023-05-03,00:23:54,23.1
2023-05-03,00:24:17,23.1
2023-05-03,00:24:38,23.1
2023-05-03,00:25:00,23.1
2023-05-03,00:25:23,23.1
2023-05-03,00:25:44,23.1
2023-05-03,00:26:18,23.1
2023-05-03,00:26:40,23.1
2023-05-03,00:27:02,23.1
2023-05-03,00:27:23,-1
2023-05-03,00:27:45,23.1
2023-05-03,00:28:07,23.1
2023-05-03,00:28:28,23.1
2023-05-03,00:28:51,23.1
2023-05-03,00:29:24,23.1
2023-05-03,00:29:46,23.1
2023-05-03,00:30:08,23.1
2023-05-03,00:30:29,23.1
2023-05-03,00:30:51,23.1
2023-05-03,00:31:13,23.1
2023-05-03,00:31:34,23.1
2023-05-03,00:31:56,23.1
2023-05-03,00:32:24,23.1
2023-05-03,00:32:45,23.1
2023-05-03,00:33:07,23.1
2023-05-03,00:33:29,23.1
2023-05-03,00:33:50,23.1
2023-05-03,00:34:12,23.1
2023-05-03,00:34:34,23.1
2023-05-03,00:34:55,23.1
2023-05-03,00:35:30,23.1
2023-05-03,00:35:52,23.1
2023-05-03,00:36:13,23.1
2023-05-03,00:36:35,23.1
2023-05-03,00:36:58,23.1
2023-05-03,00:37:22,23
2023-05-03,00:37:43,23
2023-05-03,00:38:05,23.1
2023-05-03,00:38:33,23
2023-05-03,00:38:54,23
2023-05-03,00:39:17,23.1
2023-05-03,00:39:39,23
2023-05-03,00:40:00,23
2023-05-03,00:40:23,23
2023-05-03,00:40:45,23
2023-05-03,00:41:16,23
2023-05-03,00:41:42,23
2023-05-03,00:42:04,23
2023-05-03,00:42:25,23
2023-05-03,00:42:48,22.9
2023-05-03,00:43:10,23
2023-05-03,00:43:31,22.9
2023-05-03,00:43:53,22.9
2023-05-03,00:44:28,22.9
2023-05-03,00:44:49,22.9
2023-05-03,00:50:00,22.9
2023-05-03,00:50:25,22.9
